,Country Code,Country Name,Date,population,Total including LUCF
39,CHL,Chile,1990-01-01,13342868.0,28090000.15258789
40,CHN,China,1990-01-01,1135185000.0,2891729980.46875
41,CIV,Cote d'Ivoire,1990-01-01,11910540.0,69720001.22070312
42,CMR,Cameroon,1990-01-01,11430520.0,73610000.61035156
43,COD,"Congo, Dem. Rep.",1990-01-01,35987541.0,
44,COG,"Congo, Rep.",1990-01-01,2385435.0,
45,COL,Colombia,1990-01-01,32601393.0,216210006.7138672
46,COM,Comoros,1990-01-01,431119.0,319999.9928474426
47,CPV,Cabo Verde,1990-01-01,364563.0,
48,CRI,Costa Rica,1990-01-01,3158253.0,11000000.0
49,CSS,Caribbean small states,1990-01-01,6057836.0,
50,CUB,Cuba,1990-01-01,10626680.0,44020000.45776367
51,CUW,Curacao,1990-01-01,145400.0,
52,CYM,Cayman Islands,1990-01-01,26027.0,
53,CYP,Cyprus,1990-01-01,788500.0,5369999.885559082
54,CZE,Czechia,1990-01-01,10333355.0,172529998.77929688
55,DEU,Germany,1990-01-01,79433029.0,1077160034.1796875
56,DJI,Djibouti,1990-01-01,577173.0,910000.0262260436
57,DMA,Dominica,1990-01-01,69481.0,239999.994635582
58,DNK,Denmark,1990-01-01,5140939.0,69190002.44140625
59,DOM,Dominican Republic,1990-01-01,7129004.0,8510000.228881836
60,DZA,Algeria,1990-01-01,25518074.0,121400001.5258789
61,EAP,East Asia & Pacific (excluding high income),1990-01-01,1601285150.0,
62,EAR,Early-demographic dividend,1990-01-01,2041043553.0,
63,EAS,East Asia & Pacific,1990-01-01,1818247576.0,
64,ECA,Europe & Central Asia (excluding high income),1990-01-01,361859039.0,
65,ECS,Europe & Central Asia,1990-01-01,842030509.0,
66,ECU,Ecuador,1990-01-01,10449837.0,73519996.6430664
67,EGY,"Egypt, Arab Rep.",1990-01-01,57214630.0,
68,EMU,Euro area,1990-01-01,311093477.0,
69,ERI,Eritrea,1990-01-01,2149960.0,4119999.885559082
70,ESP,Spain,1990-01-01,38867322.0,232970001.22070312
71,EST,Estonia,1990-01-01,1569174.0,37729999.54223633
72,ETH,Ethiopia,1990-01-01,47878073.0,95139999.38964844
73,EUU,European Union,1990-01-01,420308868.0,
74,FCS,Fragile and conflict affected situations,1990-01-01,482851894.0,
75,FIN,Finland,1990-01-01,4986431.0,38540000.915527344
76,FJI,Fiji,1990-01-01,780430.0,-819999.9928474426
77,FRA,France,1990-01-01,58044701.0,471019989.0136719
78,FRO,Faroe Islands,1990-01-01,47479.0,
79,FSM,"Micronesia, Fed. Sts.",1990-01-01,98603.0,
80,GAB,Gabon,1990-01-01,983028.0,13880000.114440918
81,GBR,United Kingdom,1990-01-01,57247586.0,733869995.1171875
82,GEO,Georgia,1990-01-01,4802000.0,31399999.618530277
83,GHA,Ghana,1990-01-01,15446982.0,21969999.31335449
84,GIB,Gibraltar,1990-01-01,27317.0,
85,GIN,Guinea,1990-01-01,6354145.0,19409999.84741211
86,GMB,"Gambia, The",1990-01-01,1040616.0,
87,GNB,Guinea-Bissau,1990-01-01,973551.0,3190000.057220459
88,GNQ,Equatorial Guinea,1990-01-01,465549.0,4010000.228881836
89,GRC,Greece,1990-01-01,10196792.0,94309997.55859376
90,GRD,Grenada,1990-01-01,99047.0,1840000.033378601
91,GRL,Greenland,1990-01-01,55600.0,
92,GTM,Guatemala,1990-01-01,9050115.0,27879999.1607666
93,GUM,Guam,1990-01-01,138263.0,
94,GUY,Guyana,1990-01-01,747116.0,9609999.656677246
95,HIC,High income,1990-01-01,1026705783.0,
96,HKG,"Hong Kong SAR, China",1990-01-01,5704500.0,
97,HND,Honduras,1990-01-01,5053234.0,17219999.313354492
98,HPC,Heavily indebted poor countries (HIPC),1990-01-01,358121820.0,
99,HRV,Croatia,1990-01-01,4777368.0,27729999.542236328
100,HTI,Haiti,1990-01-01,6925331.0,5400000.095367432
101,HUN,Hungary,1990-01-01,10373988.0,90720001.22070312
102,IBD,IBRD only,1990-01-01,3471751539.0,
103,IBT,IDA & IBRD total,1990-01-01,4319808510.0,
104,IDA,IDA total,1990-01-01,848056971.0,
105,IDB,IDA blend,1990-01-01,284421830.0,
106,IDN,Indonesia,1990-01-01,182159874.0,1226819946.2890625
107,IDX,IDA only,1990-01-01,563635141.0,
108,IMN,Isle of Man,1990-01-01,68865.0,
109,IND,India,1990-01-01,870452165.0,1002559997.5585938
110,INX,Not classified,1990-01-01,,
111,IRL,Ireland,1990-01-01,3513974.0,54020000.45776367
112,IRN,"Iran, Islamic Rep.",1990-01-01,55793629.0,
113,IRQ,Iraq,1990-01-01,17658381.0,120150001.5258789
114,ISL,Iceland,1990-01-01,254826.0,3359999.895095825
115,ISR,Israel,1990-01-01,4660000.0,44080001.83105469
116,ITA,Italy,1990-01-01,56719240.0,448750000.0
117,JAM,Jamaica,1990-01-01,2392030.0,9369999.885559082
118,JOR,Jordan,1990-01-01,3480587.0,18629999.1607666
119,JPN,Japan,1990-01-01,123478000.0,1106260009.765625
120,KAZ,Kazakhstan,1990-01-01,16348000.0,295959991.4550781
121,KEN,Kenya,1990-01-01,23162269.0,30649999.618530277
122,KGZ,Kyrgyz Republic,1990-01-01,4391200.0,
123,KHM,Cambodia,1990-01-01,8910808.0,24829999.92370605
124,KIR,Kiribati,1990-01-01,75124.0,39999.99910593033
125,KNA,St. Kitts and Nevis,1990-01-01,40636.0,
126,KOR,"Korea, Rep.",1990-01-01,42869283.0,
127,KWT,Kuwait,1990-01-01,1674938.0,39040000.915527344
128,LAC,Latin America & Caribbean (excluding high income),1990-01-01,397075672.0,
129,LAO,Lao PDR,1990-01-01,4314443.0,
130,LBN,Lebanon,1990-01-01,3593700.0,7289999.961853027
131,LBR,Liberia,1990-01-01,2209731.0,14380000.114440918
132,LBY,Libya,1990-01-01,4236983.0,87430000.30517578
133,LCA,St. Lucia,1990-01-01,142301.0,
134,LCN,Latin America & Caribbean,1990-01-01,441597528.0,
135,LDC,Least developed countries: UN classification,1990-01-01,513968735.0,
136,LIC,Low income,1990-01-01,302800184.0,
137,LIE,Liechtenstein,1990-01-01,28765.0,219999.9988079071
138,LKA,Sri Lanka,1990-01-01,17325769.0,28540000.915527344
139,LMC,Lower middle income,1990-01-01,2016581827.0,
140,LMY,Low & middle income,1990-01-01,4247060780.0,
141,LSO,Lesotho,1990-01-01,1798997.0,1960000.038146973
142,LTE,Late-demographic dividend,1990-01-01,1847943137.0,
143,LTU,Lithuania,1990-01-01,3697838.0,45750000.0
144,LUX,Luxembourg,1990-01-01,381850.0,11550000.190734863
145,LVA,Latvia,1990-01-01,2663151.0,12420000.076293943
146,MAC,"Macao SAR, China",1990-01-01,350227.0,
147,MAF,St. Martin (French part),1990-01-01,28127.0,
148,MAR,Morocco,1990-01-01,24570814.0,31909999.84741211
149,MCO,Monaco,1990-01-01,30329.0,
150,MDA,Moldova,1990-01-01,2965978.0,37869998.931884766
151,MDG,Madagascar,1990-01-01,11882762.0,54979999.54223633
152,MDV,Maldives,1990-01-01,224957.0,200000.00298023224
153,MEA,Middle East & North Africa,1990-01-01,256203998.0,
154,MEX,Mexico,1990-01-01,81720428.0,426290008.5449219
155,MHL,Marshall Islands,1990-01-01,46047.0,29999.999329447743
156,MIC,Middle income,1990-01-01,3944260596.0,
157,MKD,North Macedonia,1990-01-01,2044174.0,13899999.618530272
158,MLI,Mali,1990-01-01,8945026.0,17139999.389648438
159,MLT,Malta,1990-01-01,354170.0,2529999.9713897705
160,MMR,Myanmar,1990-01-01,40099553.0,208110000.6103516
161,MNA,Middle East & North Africa (excluding high income),1990-01-01,228846359.0,
162,MNE,Montenegro,1990-01-01,606372.0,4139999.866485596
163,MNG,Mongolia,1990-01-01,2161433.0,34330001.83105469
164,MNP,Northern Mariana Islands,1990-01-01,48002.0,
165,MOZ,Mozambique,1990-01-01,13303459.0,83419998.16894531
166,MRT,Mauritania,1990-01-01,2006027.0,7170000.076293945
167,MUS,Mauritius,1990-01-01,1058775.0,2279999.9713897705
168,MWI,Malawi,1990-01-01,9539665.0,11670000.076293943
169,MYS,Malaysia,1990-01-01,17517054.0,197119995.1171875
170,NAC,North America,1990-01-01,277373464.0,
171,NAM,Namibia,1990-01-01,1369011.0,
172,NCL,New Caledonia,1990-01-01,170899.0,
173,NER,Niger,1990-01-01,8370648.0,18680000.30517578
174,NGA,Nigeria,1990-01-01,95214257.0,267920013.4277344
175,NIC,Nicaragua,1990-01-01,4227820.0,29159999.84741211
176,NLD,Netherlands,1990-01-01,14951510.0,203820007.32421875
177,NOR,Norway,1990-01-01,4241473.0,31079999.92370605
178,NPL,Nepal,1990-01-01,19616530.0,20200000.762939453
179,NRU,Nauru,1990-01-01,9598.0,129999.99523162842
180,NZL,New Zealand,1990-01-01,3329800.0,45240001.6784668
181,OED,OECD members,1990-01-01,1104791543.0,
182,OMN,Oman,1990-01-01,1804524.0,19440000.534057617
183,OSS,Other small states,1990-01-01,17806417.0,
184,PAK,Pakistan,1990-01-01,115414069.0,167899993.89648438
185,PAN,Panama,1990-01-01,2449968.0,13850000.381469728
186,PER,Peru,1990-01-01,22109099.0,104150001.5258789
187,PHL,Philippines,1990-01-01,61558898.0,97980003.3569336
188,PLW,Palau,1990-01-01,15293.0,9999.999776482582
189,PNG,Papua New Guinea,1990-01-01,3864972.0,37959999.084472656
190,POL,Poland,1990-01-01,38110782.0,407179992.6757813
191,PRE,Pre-demographic dividend,1990-01-01,417144782.0,
192,PRI,Puerto Rico,1990-01-01,3537000.0,
193,PRK,"Korea, Dem. People's Rep.",1990-01-01,20799523.0,
194,PRT,Portugal,1990-01-01,9983218.0,57740001.6784668
195,PRY,Paraguay,1990-01-01,4059195.0,75180000.30517578
196,PSE,West Bank and Gaza,1990-01-01,1978248.0,
197,PSS,Pacific island small states,1990-01-01,1776243.0,
198,PST,Post-demographic dividend,1990-01-01,964048985.0,
199,PYF,French Polynesia,1990-01-01,211089.0,
200,QAT,Qatar,1990-01-01,441675.0,15380000.114440918
201,ROU,Romania,1990-01-01,23201835.0,224740005.4931641
202,RUS,Russian Federation,1990-01-01,147969407.0,
203,RWA,Rwanda,1990-01-01,7319962.0,5210000.038146973
204,SAS,South Asia,1990-01-01,1141434379.0,
205,SAU,Saudi Arabia,1990-01-01,16004763.0,241009994.50683597
206,SDN,Sudan,1990-01-01,21090886.0,70660003.66210938
207,SEN,Senegal,1990-01-01,7536001.0,18100000.381469727
208,SGP,Singapore,1990-01-01,3047132.0,30860000.61035156
209,SLB,Solomon Islands,1990-01-01,324171.0,4300000.190734863
210,SLE,Sierra Leone,1990-01-01,4325388.0,7010000.228881836
211,SLV,El Salvador,1990-01-01,5367179.0,7949999.809265137
212,SMR,San Marino,1990-01-01,23132.0,
213,SOM,Somalia,1990-01-01,6999096.0,41889999.38964844
214,SRB,Serbia,1990-01-01,7586000.0,79559997.55859375
215,SSA,Sub-Saharan Africa (excluding high income),1990-01-01,516560181.0,
216,SSD,South Sudan,1990-01-01,4750817.0,37090000.15258789
217,SSF,Sub-Saharan Africa,1990-01-01,516629688.0,
218,SST,Small states,1990-01-01,25640496.0,
219,STP,Sao Tome and Principe,1990-01-01,120343.0,70000.00029802322
220,SUR,Suriname,1990-01-01,412756.0,6110000.133514404
221,SVK,Slovak Republic,1990-01-01,5299187.0,
222,SVN,Slovenia,1990-01-01,1998161.0,7900000.095367432
223,SWE,Sweden,1990-01-01,8558835.0,70510002.13623047
224,SWZ,Eswatini,1990-01-01,854011.0,2059999.942779541
225,SXM,Sint Maarten (Dutch part),1990-01-01,27845.0,
226,SYC,Seychelles,1990-01-01,69507.0,219999.9988079071
227,SYR,Syrian Arab Republic,1990-01-01,12408996.0,
228,TCA,Turks and Caicos Islands,1990-01-01,11709.0,
229,TCD,Chad,1990-01-01,5827069.0,24920000.076293945
230,TEA,East Asia & Pacific (IDA & IBRD countries),1990-01-01,1580447407.0,
231,TEC,Europe & Central Asia (IDA & IBRD countries),1990-01-01,427949024.0,
232,TGO,Togo,1990-01-01,3875947.0,6269999.980926514
233,THA,Thailand,1990-01-01,55228410.0,173050003.0517578
234,TJK,Tajikistan,1990-01-01,5417860.0,17899999.618530273
235,TKM,Turkmenistan,1990-01-01,3720278.0,111389999.38964844
236,TLA,Latin America & the Caribbean (IDA & IBRD countries),1990-01-01,426479901.0,
237,TLS,Timor-Leste,1990-01-01,758106.0,
238,TMN,Middle East & North Africa (IDA & IBRD countries),1990-01-01,226868111.0,
239,TON,Tonga,1990-01-01,98727.0,250000.0
240,TSA,South Asia (IDA & IBRD),1990-01-01,1141434379.0,
241,TSS,Sub-Saharan Africa (IDA & IBRD countries),1990-01-01,516629688.0,
242,TTO,Trinidad and Tobago,1990-01-01,1266518.0,20170000.076293945
243,TUN,Tunisia,1990-01-01,8440023.0,20329999.92370605
244,TUR,Turkiye,1990-01-01,54324142.0,
245,TUV,Tuvalu,1990-01-01,9182.0,19999.999552965164
246,TZA,Tanzania,1990-01-01,26206012.0,98199996.9482422
247,UGA,Uganda,1990-01-01,17586630.0,30340000.15258789
248,UKR,Ukraine,1990-01-01,51891400.0,776109985.3515625
249,UMC,Upper middle income,1990-01-01,1927678769.0,
250,URY,Uruguay,1990-01-01,3117012.0,15409999.84741211
251,USA,United States,1990-01-01,249623000.0,5417319824.21875
252,UZB,Uzbekistan,1990-01-01,20510000.0,164440002.44140625
253,VCT,St. Vincent and the Grenadines,1990-01-01,112487.0,
254,VEN,"Venezuela, RB",1990-01-01,19750579.0,
255,VGB,British Virgin Islands,1990-01-01,15617.0,
256,VIR,Virgin Islands (U.S.),1990-01-01,103963.0,
257,VNM,Vietnam,1990-01-01,66912613.0,2119999.885559082
258,VUT,Vanuatu,1990-01-01,150882.0,479999.989271164
259,WLD,World,1990-01-01,5293517142.0,
260,WSM,Samoa,1990-01-01,168186.0,439999.9976158142
261,XKX,Kosovo,1990-01-01,1862000.0,
262,YEM,"Yemen, Rep.",1990-01-01,13375121.0,
263,ZAF,South Africa,1990-01-01,39877570.0,338429992.67578125
264,ZMB,Zambia,1990-01-01,7686401.0,59540000.915527344
265,ZWE,Zimbabwe,1990-01-01,10113893.0,42689998.62670898
266,ABW,Aruba,1991-01-01,67864.0,
267,AFE,Africa Eastern and Southern,1991-01-01,318544083.0,
268,AFG,Afghanistan,1991-01-01,10745167.0,9810000.4196167
269,AFW,Africa Western and Central,1991-01-01,212172888.0,
270,AGO,Angola,1991-01-01,12228691.0,66589996.33789063
271,ALB,Albania,1991-01-01,3266790.0,8960000.038146973
272,AND,Andorra,1991-01-01,55434.0,430000.0071525574
273,ARB,Arab World,1991-01-01,230837072.0,
274,ARE,United Arab Emirates,1991-01-01,2008383.0,81069999.69482422
275,ARG,Argentina,1991-01-01,33105763.0,297070007.32421875
276,ARM,Armenia,1991-01-01,3617631.0,25139999.38964844
277,ASM,American Samoa,1991-01-01,48992.0,
278,ATG,Antigua and Barbuda,1991-01-01,63634.0,370000.0047683716
279,AUS,Australia,1991-01-01,17284036.0,541380004.8828125
280,AUT,Austria,1991-01-01,7754891.0,67419998.16894531
281,AZE,Azerbaijan,1991-01-01,7271300.0,71660003.66210938
282,BDI,Burundi,1991-01-01,5594828.0,7260000.228881836
283,BEL,Belgium,1991-01-01,10004486.0,131770004.27246094
284,BEN,Benin,1991-01-01,5293046.0,19840000.15258789
285,BFA,Burkina Faso,1991-01-01,9365064.0,25959999.084472656
286,BGD,Bangladesh,1991-01-01,109242834.0,117150001.5258789
287,BGR,Bulgaria,1991-01-01,8632367.0,59479999.54223633
288,BHR,Bahrain,1991-01-01,535415.0,15350000.381469728
289,BHS,"Bahamas, The",1991-01-01,276058.0,
290,BIH,Bosnia and Herzegovina,1991-01-01,4502386.0,30809999.465942383
291,BLR,Belarus,1991-01-01,10194050.0,99709999.08447266
292,BLZ,Belize,1991-01-01,186462.0,13390000.343322754
293,BMU,Bermuda,1991-01-01,59021.0,
294,BOL,Bolivia,1991-01-01,7244891.0,114110000.61035156
295,BRA,Brazil,1991-01-01,153336445.0,1659829956.0546875
296,BRB,Barbados,1991-01-01,259402.0,3140000.104904175
297,BRN,Brunei Darussalam,1991-01-01,269860.0,
298,BTN,Bhutan,1991-01-01,567710.0,-5780000.20980835
299,BWA,Botswana,1991-01-01,1380584.0,53740001.6784668
300,CAF,Central African Republic,1991-01-01,2898052.0,46889999.38964844
301,CAN,Canada,1991-01-01,28037420.0,602809997.5585938
302,CEB,Central Europe and the Baltics,1991-01-01,110469467.0,
303,CHE,Switzerland,1991-01-01,6799978.0,53549999.23706055
304,CHI,Channel Islands,1991-01-01,141557.0,
305,CHL,Chile,1991-01-01,13561945.0,27040000.915527344
306,CHN,China,1991-01-01,1150780000.0,3039149902.34375
307,CIV,Cote d'Ivoire,1991-01-01,12369269.0,72440002.44140625
308,CMR,Cameroon,1991-01-01,11777719.0,81739997.86376953
309,COD,"Congo, Dem. Rep.",1991-01-01,37194812.0,
310,COG,"Congo, Rep.",1991-01-01,2452675.0,
311,COL,Colombia,1991-01-01,33272628.0,217619995.1171875
312,COM,Comoros,1991-01-01,442277.0,319999.9928474426
313,CPV,Cabo Verde,1991-01-01,372721.0,
314,CRI,Costa Rica,1991-01-01,3239414.0,11300000.190734863
315,CSS,Caribbean small states,1991-01-01,6100213.0,
316,CUB,Cuba,1991-01-01,10713812.0,34830001.83105469
317,CUW,Curacao,1991-01-01,144403.0,
318,CYM,Cayman Islands,1991-01-01,27340.0,
319,CYP,Cyprus,1991-01-01,799061.0,5900000.095367432
320,CZE,Czechia,1991-01-01,10308578.0,155820007.32421875
321,DEU,Germany,1991-01-01,80013896.0,1049839965.8203124
322,DJI,Djibouti,1991-01-01,628521.0,930000.0071525574
323,DMA,Dominica,1991-01-01,69141.0,239999.994635582
324,DNK,Denmark,1991-01-01,5154298.0,80010002.13623047
325,DOM,Dominican Republic,1991-01-01,7278402.0,9619999.885559082
326,DZA,Algeria,1991-01-01,26133905.0,125569999.69482422
327,EAP,East Asia & Pacific (excluding high income),1991-01-01,1625952760.0,
328,EAR,Early-demographic dividend,1991-01-01,2088580891.0,
329,EAS,East Asia & Pacific,1991-01-01,1844603995.0,
330,ECA,Europe & Central Asia (excluding high income),1991-01-01,364392348.0,
331,ECS,Europe & Central Asia,1991-01-01,846364518.0,
332,ECU,Ecuador,1991-01-01,10686279.0,74220001.22070312
333,EGY,"Egypt, Arab Rep.",1991-01-01,58611032.0,
334,EMU,Euro area,1991-01-01,312722340.0,
335,ERI,Eritrea,1991-01-01,2039220.0,4139999.866485596
336,ESP,Spain,1991-01-01,38966376.0,239059997.55859372
337,EST,Estonia,1991-01-01,1561314.0,33849998.474121094
338,ETH,Ethiopia,1991-01-01,49937430.0,95529998.77929688
339,EUU,European Union,1991-01-01,421744728.0,
340,FCS,Fragile and conflict affected situations,1991-01-01,493647883.0,
341,FIN,Finland,1991-01-01,5013740.0,38430000.30517578
342,FJI,Fiji,1991-01-01,784832.0,-810000.0023841858
343,FRA,France,1991-01-01,58557577.0,496089996.3378906
344,FRO,Faroe Islands,1991-01-01,46810.0,
345,FSM,"Micronesia, Fed. Sts.",1991-01-01,100427.0,
346,GAB,Gabon,1991-01-01,1009995.0,14899999.618530272
347,GBR,United Kingdom,1991-01-01,57424897.0,742679992.6757812
348,GEO,Georgia,1991-01-01,4835900.0,21950000.762939453
349,GHA,Ghana,1991-01-01,15843471.0,22049999.237060547
350,GIB,Gibraltar,1991-01-01,26988.0,
351,GIN,Guinea,1991-01-01,6615734.0,19729999.542236328
352,GMB,"Gambia, The",1991-01-01,1083536.0,
353,GNB,Guinea-Bissau,1991-01-01,993856.0,3200000.047683716
354,GNQ,Equatorial Guinea,1991-01-01,483142.0,4150000.095367432
355,GRC,Greece,1991-01-01,10319927.0,94379997.25341795
356,GRD,Grenada,1991-01-01,99758.0,1860000.0143051147
357,GRL,Greenland,1991-01-01,55500.0,
358,GTM,Guatemala,1991-01-01,9296814.0,28239999.771118164
359,GUM,Guam,1991-01-01,140739.0,
360,GUY,Guyana,1991-01-01,744096.0,9789999.961853027
361,HIC,High income,1991-01-01,1035082099.0,
362,HKG,"Hong Kong SAR, China",1991-01-01,5752000.0,
363,HND,Honduras,1991-01-01,5196887.0,17329999.923706055
364,HPC,Heavily indebted poor countries (HIPC),1991-01-01,367531126.0,
365,HRV,Croatia,1991-01-01,4689022.0,21389999.38964844
366,HTI,Haiti,1991-01-01,7066055.0,5610000.133514404
367,HUN,Hungary,1991-01-01,10373400.0,85680000.30517578
368,IBD,IBRD only,1991-01-01,3529991260.0,
369,IBT,IDA & IBRD total,1991-01-01,4400223257.0,
370,IDA,IDA total,1991-01-01,870231997.0,
371,IDB,IDA blend,1991-01-01,292714523.0,
372,IDN,Indonesia,1991-01-01,185361228.0,1246270019.53125
373,IDX,IDA only,1991-01-01,577517474.0,
374,IMN,Isle of Man,1991-01-01,69770.0,
375,IND,India,1991-01-01,888941756.0,1056250000.0
376,INX,Not classified,1991-01-01,,
377,IRL,Ireland,1991-01-01,3534235.0,54549999.23706055
378,IRN,"Iran, Islamic Rep.",1991-01-01,57990883.0,
379,IRQ,Iraq,1991-01-01,17846378.0,62790000.915527344
380,ISL,Iceland,1991-01-01,257797.0,3240000.009536743
381,ISR,Israel,1991-01-01,4949000.0,45159999.84741211
382,ITA,Italy,1991-01-01,56758521.0,446339996.3378906
383,JAM,Jamaica,1991-01-01,2411867.0,9369999.885559082
384,JOR,Jordan,1991-01-01,3666379.0,19079999.92370605
385,JPN,Japan,1991-01-01,123964000.0,1121709960.9375
386,KAZ,Kazakhstan,1991-01-01,16451711.0,304019989.0136719
387,KEN,Kenya,1991-01-01,23918235.0,29370000.8392334
388,KGZ,Kyrgyz Republic,1991-01-01,4463600.0,
389,KHM,Cambodia,1991-01-01,9259362.0,24530000.686645508
390,KIR,Kiribati,1991-01-01,76612.0,39999.99910593033
391,KNA,St. Kitts and Nevis,1991-01-01,40542.0,
392,KOR,"Korea, Rep.",1991-01-01,43295704.0,
393,KWT,Kuwait,1991-01-01,1339500.0,10590000.15258789
394,LAC,Latin America & Caribbean (excluding high income),1991-01-01,404512699.0,
395,LAO,Lao PDR,1991-01-01,4437225.0,
396,LBN,Lebanon,1991-01-01,3666734.0,8789999.961853027
397,LBR,Liberia,1991-01-01,1939236.0,14260000.228881836
398,LBY,Libya,1991-01-01,4341971.0,92230003.3569336
399,LCA,St. Lucia,1991-01-01,144268.0,
400,LCN,Latin America & Caribbean,1991-01-01,449847635.0,
401,LDC,Least developed countries: UN classification,1991-01-01,526535602.0,
402,LIC,Low income,1991-01-01,310599721.0,
403,LIE,Liechtenstein,1991-01-01,29168.0,230000.00417232516
404,LKA,Sri Lanka,1991-01-01,17535732.0,28389999.38964844
405,LMC,Lower middle income,1991-01-01,2061851931.0,
406,LMY,Low & middle income,1991-01-01,4327347752.0,
407,LSO,Lesotho,1991-01-01,1829509.0,1960000.038146973
408,LTE,Late-demographic dividend,1991-01-01,1871924955.0,
409,LTU,Lithuania,1991-01-01,3704134.0,47540000.915527344
410,LUX,Luxembourg,1991-01-01,387000.0,12039999.961853027
411,LVA,Latvia,1991-01-01,2650581.0,10699999.809265137
412,MAC,"Macao SAR, China",1991-01-01,362390.0,
413,MAF,St. Martin (French part),1991-01-01,28736.0,
414,MAR,Morocco,1991-01-01,24988083.0,33229999.542236328
415,MCO,Monaco,1991-01-01,30564.0,
416,MDA,Moldova,1991-01-01,2973210.0,31809999.465942383
417,MDG,Madagascar,1991-01-01,12245260.0,55009998.3215332
418,MDV,Maldives,1991-01-01,232150.0,209999.99344348907
419,MEA,Middle East & North Africa,1991-01-01,263445808.0,
420,MEX,Mexico,1991-01-01,83351595.0,445040008.5449219
421,MHL,Marshall Islands,1991-01-01,47053.0,29999.999329447743
422,MIC,Middle income,1991-01-01,4016748031.0,
423,MKD,North Macedonia,1991-01-01,2036686.0,13199999.809265137
424,MLI,Mali,1991-01-01,9123969.0,17079999.923706055
425,MLT,Malta,1991-01-01,363845.0,2430000.066757202
426,MMR,Myanmar,1991-01-01,40680533.0,207520004.2724609
427,MNA,Middle East & North Africa (excluding high income),1991-01-01,235243716.0,
428,MNE,Montenegro,1991-01-01,607105.0,3569999.933242798
429,MNG,Mongolia,1991-01-01,2200077.0,36569999.69482422
430,MNP,Northern Mariana Islands,1991-01-01,48302.0,
431,MOZ,Mozambique,1991-01-01,13561175.0,83690002.44140625
432,MRT,Mauritania,1991-01-01,2066302.0,7400000.095367432
433,MUS,Mauritius,1991-01-01,1070266.0,2380000.114440918
434,MWI,Malawi,1991-01-01,9831584.0,11859999.656677246
435,MYS,Malaysia,1991-01-01,18017464.0,208080001.8310547
436,NAC,North America,1991-01-01,281077441.0,
437,NAM,Namibia,1991-01-01,1415617.0,19819999.69482422
438,NCL,New Caledonia,1991-01-01,175362.0,
439,NER,Niger,1991-01-01,8634640.0,19139999.38964844
440,NGA,Nigeria,1991-01-01,97685360.0,283899993.8964844
441,NIC,Nicaragua,1991-01-01,4327289.0,27799999.237060547
442,NLD,Netherlands,1991-01-01,15069798.0,209139999.38964844
443,NOR,Norway,1991-01-01,4261732.0,28479999.542236328
444,NPL,Nepal,1991-01-01,20130779.0,20450000.762939453
445,NRU,Nauru,1991-01-01,9902.0,129999.99523162842
