"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"15","BEL","Belgium","1990-01-01",49.36856081,"43.96709324","126512000000.0","1.62","205332000000.0","3.137402316","3945699.0","76.05195122","void","0.045671319","62387.53",9967379,126860000.610352,46.56,130770004.272461
"16","BEN","Benin","1990-01-01",97.32360621,"20.13125222","375946872.3","6.732","1959965244.0","8.97613436","2015405.0","53.292","144567171.0","7.735932394","498.0654",5133419,19739999.7711182,269.19,4179999.82833862
"17","BFA","Burkina Faso","1990-01-01",101.1753454,"34.99634503","340110071.2","7.009","3101300642.0","-0.602928478","4070828.0","49.44","457411329.0","6.816252438","223.28703",9131361,25520000.4577637,255.65,11989999.7711182
"18","BGD","Bangladesh","1990-01-01",86.51502979,"79.78796958","1866930005.0","4.479","31598341233.0","5.622258162","35655781.0","55.989","4183373454.0","0.538114643","689.29553",107147651,116940002.441406,284.11,94239997.8637695
"19","BGR","Bulgaria","1990-01-01",52.47822212,"55.67206002","6833181818.0","1.82","20632090909.0","-9.117377096","3926494.0","71.64146341","void","1.107706629","37003.31",8718289,76470001.2207031,153.51,98220001.2207031
"20","BHR","Bahrain","1990-01-01",56.15404812,"11.5942029","4887765691.0","3.758","4229787234.0","4.437997176","224600.0","72.668","707351329.8","39.99312487","145128.42",517418,15729999.5422363,218.47,15729999.5422363
"21","BHS","Bahamas, The","1990-01-01",57.27184517,"1.198801199","1714730000.0","2.527","3166000000.0","-1.596249087","132538.0","70.133","120438000.0","0.117517923","",270679,NA,NA,NA
"22","BIH","Bosnia and Herzegovina","1990-01-01",45.12258364,"42.96875","void","1.794","void","void","1558150.0","72.349","void","void","",4494310,33529998.7792969,149.6,30260000.2288818
"23","BLR","Belarus","1990-01-01",50.88181925,"46.27749744","9950000000.0","1.913","21650000000.0","void","4653509.0","70.83658537","8264000000.0","0.992593177","44682.484",10189348,104750000,94.06,137860000.610352
"24","BLZ","Belize","1990-01-01",93.42055085,"5.523893029","223500000.0","4.698","549500000.0","11.44338873","57879.0","70.744","63297236.0","0.763749696","7848.883",182589,13180000.3051758,78.6,6539999.96185303
"25","BMU","Bermuda","1990-01-01",39.48556381,"5.555555556","void","void","1592400000.0","0.019212297","void","void","void","0.0","47463.18",59326,NA,37.67,NA
"26","BOL","Bolivia","1990-01-01",79.90540013,"32.72869934","1108688419.0","4.89","4867582598.0","4.635787428","2913824.0","56.422","825689315.0","7.263624799","3810.2156",7096194,112970001.220703,180.48,31219999.3133545
"27","BRA","Brazil","1990-01-01",65.85127637,"28.104339","32028709720.0","2.905","390726000000.0","-4.35","62129128.0","65.985","89195353371.0","2.698599972","10136.53",150706446,1638680053.71094,97.32,590340026.855469
"28","BRB","Barbados","1990-01-01",54.55913259,"44.18604651","867846666.3","1.74","2012131457.0","-3.307593308","132198.0","72.752","209516233.3","0.412401726","21252.285",258868,3109999.89509583,50.86,3109999.89509583
"29","BRN","Brunei Darussalam","1990-01-01",62.79296693,"2.087286528","2176000000.0","3.29","3520551724.0","1.089420535","109916.0","71.656","392017600.0","35.08089013","",261928,NA,NA,NA
"30","BTN","Bhutan","1990-01-01",81.54280271,"9.716841812","80434037.69","5.604","287658184.0","10.38311792","230669.0","55.968","23096122.22","6.262097518","6680.068",558442,-5820000.17166138,246.63,759999.990463257
"31","BWA","Botswana","1990-01-01",94.33385533,"45.91428017","2086912120.0","4.487","3790567052.0","6.772821949","434369.0","60.533","180838484.3","2.049023856","6672.773",1341474,54330001.8310547,203.39,13039999.961853
"32","CAF","Central African Republic","1990-01-01",92.92232002,"8.035570965","245892968.9","6.045","1440711396.0","-2.147528066","1078561.0","49.635","void","6.362185278","441.40274",2809221,46569999.6948242,353.37,16870000.8392334
"33","CAN","Canada","1990-01-01",46.9181901,"6.848740574","149462000000.0","1.83","593930000000.0","void","14743717.0","77.42195122","void","2.891613824","108781.125",27691138,606909973.144531,19.72,540380004.882812
"34","CEB","Central Europe and the Baltics","1990-01-01",52.09558195,"57.18749123","void","1.930877931","256288000000.0","void","52570214.0","70.65633134","void","2.80370088","",110743128,NA,NA,NA
"35","CHE","Switzerland","1990-01-01",46.32210818,"40.62081004","109915000000.0","1.58","265764000000.0","3.47455211","3803704.0","77.24243902","52805333285.0","0.038588239","49410.156",6715519,51330001.8310547,34.52,52779998.7792969
"36","CHI","Channel Islands","1990-01-01",44.13962786,"void","void","1.509","void","void","67790.0","77.185","void","void","",140601,NA,NA,NA
"37","CHL","Chile","1990-01-01",55.78488607,"21.3830743","10760217715.0","2.579","33113887819.0","3.333565474","4910898.0","72.574","6130051149.0","11.17127087","11667.694",13342868,28090000.1525879,63.63,45259998.3215332
"38","CHN","China","1990-01-01",51.93035474,"53.75169635","44932593282.0","2.514","360858000000.0","3.920251368","639133931.0","68.005","void","8.233219327","6880.6626",1135185000,2891729980.46875,280.8,3240290039.0625
"39","CIV","Cote d'Ivoire","1990-01-01",98.85127266,"59.52830189","3421191368.0","6.73","10795850107.0","-1.095908412","4131286.0","52.603","1883930644.0","4.08902476","1906.4135",11910540,69720001.2207031,255.01,9300000.19073486
"40","CMR","Cameroon","1990-01-01",99.91056027,"19.39878572","2485421378.0","6.392","12314482085.0","-6.105697646","5047941.0","54.868","1745726968.0","11.86668259","1992.55",11430520,73610000.6103516,206.66,19520000.4577637
"41","COD","Congo, Dem. Rep.","1990-01-01",90.48980715,"11.45100461","void","6.702","9349764580.0","-6.568310695","14398503.0","48.601","void","20.04843843","",35987541,NA,NA,NA
"42","COG","Congo, Rep.","1990-01-01",91.08021987,"30.80819912","1449116806.0","5.214","2798746051.0","1.000003566","913270.0","55.926","233596127.1","42.44314213","",2385435,NA,NA,NA
"43","COL","Colombia","1990-01-01",67.15541128,"40.63361875","9024672480.0","3.082","47844090710.0","4.281998331","13855786.0","68.644","8627872018.0","7.009203013","7722.631",32601393,216210006.713867,84.67,123410003.662109
"44","COM","Comoros","1990-01-01",102.5649579,"61.2573885","37963362.56","6.497","429622147.7","5.091236413","97829.0","55.84","void","0.733042704","618.34906",431119,319999.992847443,238.8,259999.990463257
"45","CPV","Cabo Verde","1990-01-01",107.9474089,"16.87344913","52576490.8","5.392","306891107.3","0.692171874","117561.0","65.023","38692827.35","59.43334365","",364563,NA,NA,NA
"46","CRI","Costa Rica","1990-01-01",67.98623027,"43.0591461","1952841381.0","3.205","5711687787.0","3.553063366","1166225.0","76.63","1106921564.0","3.293625364","6896.66",3158253,1.1e+07,47.77,8520000.45776367
"47","CUB","Cuba","1990-01-01",45.33584707,"62.76536313","8662106516.0","1.804","28645436569.0","-2.948564945","4366972.0","74.039","2043887766.0","0.88888554","13711.038",10626680,44020000.4577637,54.16,54790000.9155273
"48","CUW","Curacao","1990-01-01",54.10704822,"void","void","void","void","void","void","void","void","void","",145400,NA,NA,NA
"49","CYM","Cayman Islands","1990-01-01",40.14107258,"11.25","void","void","void","void","void","void","void","void","46614.61",26027,NA,NA,NA
"50","CYP","Cyprus","1990-01-01",52.62727973,"17.38095238","2879463636.0","2.405","5591130218.0","7.403999507","351034.0","73.539","791513444.3","0.030395286","24444.53",788500,5369999.88555908,62.6,5440000.05722046
"51","CZE","Czechia","1990-01-01",51.45482066,"55.41607351","13409039102.0","1.9","40728950705.0","void","4975962.0","71.38390244","void","1.427070019","53075.812",10333355,172529998.779297,101.23,181960006.713867
"52","DEU","Germany","1990-01-01",45.01678319,"51.64838312","404576000000.0","1.45","1771670000000.0","5.255006083","38653848.0","75.08563415","void","0.234304662","52823.883",79433029,1077160034.17969,49.85,1128089965.82031
"53","DJI","Djibouti","1990-01-01",87.76936991,"56.03968939","void","5.982","452328087.3","void","120126.0","55.498","void","0.568218463","11923.405",577173,910000.026226044,172.38,910000.026226044
"54","DMA","Dominica","1990-01-01",72.85550801,"24.0","void","void","201429629.6","5.417983566","void","void","11114814.81","0.04249033","3778.6187",69481,239999.994635582,82.31,189999.997615814
"55","DNK","Denmark","1990-01-01",48.49162663,"69.7","50354023850.0","1.67","138247000000.0","1.475244277","2905194.0","74.80536585","20550784022.0","0.540231969","39256.695",5140939,69190002.4414062,45.44,68839996.3378906
"56","DOM","Dominican Republic","1990-01-01",72.92725731,"52.70130408","2165302159.0","3.411","7073675545.0","-5.454312395","2470572.0","67.11","1270371013.0","2.010174588","5703.2974",7129004,8510000.22888184,78.59,15760000.2288818
"57","DZA","Algeria","1990-01-01",85.0546101,"16.23854829","14546469696.0","4.556","62048562947.0","0.80000058","6367101.0","67.416","void","17.70294276","12343.162",25518074,121400001.525879,133.89,120739997.86377
"58","ECU","Ecuador","1990-01-01",74.44672815,"28.34128016","3469125960.0","3.744","15239278100.0","3.679914053","4048253.0","69.348","3403073297.0","13.1706912","7749.598",10449837,73519996.6430664,64.43,36939998.626709
"59","EGY","Egypt, Arab Rep.","1990-01-01",83.07708509,"2.660103471","8748317631.0","4.484","42978914311.0","5.667029157","15709740.0","64.146","7295648093.0","18.3137897","",57214630,NA,NA,NA
"60","ERI","Eritrea","1990-01-01",92.07767587,"void","void","6.338","void","void","949353.0","49.769","void","void","",2149960,4119999.88555908,277.55,3690000.05722046
"61","ESP","Spain","1990-01-01",50.47891948,"61.01233381","84372755468.0","1.36","536559000000.0","3.781393555","15478563.0","76.83756098","void","0.123496157","27481.553",38867322,232970001.220703,30.9,275609985.351562
"62","EST","Estonia","1990-01-01",51.25939121,"32.41330502","void","2.05","void","void","828685.0","69.47560976","void","void","81220.125",1569174,37729999.5422363,59.1,39520000.4577637
"63","ETH","Ethiopia","1990-01-01",96.39476,"51.1462307","void","7.238","12175166763.0","2.726451783","19987748.0","44.557","563123333.3","11.89886966","323.2458",47878073,95139999.3896484,338.66,67449996.9482422
"64","FIN","Finland","1990-01-01",48.59465624,"7.856462786","31323277873.0","1.78","141438000000.0","0.670275844","2605354.0","74.81317073","27594464313.0","0.477098967","64748.938",4986431,38540000.9155273,19.64,69660003.6621094
"65","FJI","Fiji","1990-01-01",72.1139384,"22.44116037","833547167.3","3.414","1337024782.0","5.80000272","284005.0","65.508","159366804.0","2.317327853","6955.363",780430,-819999.992847443,163.91,1710000.03814697
"66","FRA","France","1990-01-01",51.86975539,"55.8705252","266220000000.0","1.77","1269180000000.0","2.923935081","25915650.0","76.6","205699000000.0","0.108786331","47114.28",58044701,471019989.013672,28.4,495850006.103516
"67","FRO","Faroe Islands","1990-01-01",56.7998679,"69.14899713","void","2.8","void","void","void","76.11463415","void","void","",47479,NA,NA,NA
"68","FSM","Micronesia, Fed. Sts.","1990-01-01",91.59056464,"32.14285714","void","4.958","147200000.0","3.740926857","void","67.425","void","0.0","",98603,NA,NA,NA
"69","GAB","Gabon","1990-01-01",92.61293388,"7.782745372","2740347019.0","5.459","5952293766.0","5.192237277","284337.0","60.311","332397004.7","32.39964311","12861.861",983028,13880000.1144409,184.08,10229999.5422363
"70","GBR","United Kingdom","1990-01-01",53.24392523,"75.24077212","255383000000.0","1.83","1093170000000.0","0.733755503","29212288.0","75.8804878","180012000000.0","1.005743449","43845.027",57247586,733869995.117188,45.94,746349975.585938
"71","GEO","Georgia","1990-01-01",51.15054777,"46.46711757","3101400747.0","2.306","7753501868.0","-14.7882259","2371540.0","68.389","void","0.477428757","",4802000,31399999.6185303,160.64,49759998.3215332
"72","GHA","Ghana","1990-01-01",97.54416774,"55.3968533","993968473.1","5.712","5889174825.0","3.328817883","6378334.0","55.62","574951475.7","6.847347404","1900.3718",15446982,21969999.3133545,215.78,11899999.6185303
"73","GIB","Gibraltar","1990-01-01",50.59815866,"void","void","2.443","void","void","void","77.072","void","void","",27317,NA,NA,NA
"74","GIN","Guinea","1990-01-01",91.04148909,"57.54924304","828699063.7","6.627","2666750686.0","4.324062755","2292615.0","47.004","126129510.3","22.11384404","1006.10754",6354145,19409999.8474121,289.81,8409999.84741211
"75","GMB","Gambia, The","1990-01-01",96.97985561,"57.90513834","189941617.0","6.218","317083373.5","3.558879368","323912.0","51.319","17533951.01","4.354325011","",1040616,NA,NA,NA
"76","GNB","Guinea-Bissau","1990-01-01",109.713525,"20.57859175","24240037.93","6.507","243961995.5","6.099999986","296155.0","47.084","19185920.79","18.08760891","1161.9926",973551,3190000.05722046,346.9,1419999.95708466
"77","GNQ","Equatorial Guinea","1990-01-01",82.54890659,"8.301247772","void","5.987","112119406.5","-1.758564085","156528.0","50.86","void","20.96668378","1092.6594",465549,4010000.22888184,306.68,170000.001788139
"78","GRC","Greece","1990-01-01",49.72398803,"71.54383243","14466921754.0","1.39","97891092003.0","0.0","4160821.0","76.93902439","void","0.242344195","27888.309",10196792,94309997.5585938,49.99,95220001.2207031
"79","GRD","Grenada","1990-01-01",78.05882141,"38.23529412","void","3.489","278098763.0","4.012611898","void","70.683","11849674.81","0.0","5306.143",99047,1840000.0333786,110.82,1840000.0333786
"80","GRL","Greenland","1990-01-01",42.13405593,"0.69300556","void","2.444","1018970365.0","-11.71953298","void","65.06829268","void","7.249071588","40911.164",55600,NA,32.34,NA
"81","GTM","Guatemala","1990-01-01",95.85411326,"39.98693542","1608631682.0","5.48","7650125217.0","3.102563176","3072161.0","62.473","1151419680.0","1.867087045","2580.3914",9050115,27879999.1607666,210.33,11300000.1907349
"82","GUM","Guam","1990-01-01",50.77644493,"37.03703704","void","3.048","void","void","70480.0","72.473","void","void","55289.344",138263,NA,31.82,NA
"83","GUY","Guyana","1990-01-01",68.14818149,"5.500889002","248683534.2","3.069","396582263.3","-3.067484664","277460.0","62.415","18050632.91","23.13653029","3649.2754",747116,9609999.65667725,149.9,2609999.89509583
"84","HKG","Hong Kong SAR, China","1990-01-01",42.11272507,"8.080808081","90213099181.0","1.272","76928290842.0","3.830526486","2838750.0","77.3804878","void","0.001079157","",5704500,NA,NA,NA
"85","HND","Honduras","1990-01-01",97.87531728,"29.67199929","1561384393.0","5.291","4923009552.0","2.79174895","1791667.0","65.243","1060479515.0","3.210923332","3420.6929",5053234,17219999.3133545,120.25,11329999.9237061
"86","HRV","Croatia","1990-01-01",46.19004895,"42.99767483","void","1.63","void","void","2169516.0","72.1704878","void","void","20611.246",4777368,27729999.5422363,94.6,28569999.6948242
"87","HTI","Haiti","1990-01-01",85.32809533,"57.94629898","368773800.0","5.483","3096289800.0","1.038122802","2675080.0","52.975","424681800.0","0.75898065","593.3897",6925331,5400000.09536743,312.86,5329999.92370605
"88","HUN","Hungary","1990-01-01",50.60479349,"72.03738734","void","1.87","void","void","4467050.0","69.31560976","void","void","31144.494",10373988,90720001.2207031,116.98,89099998.4741211
"89","IDN","Indonesia","1990-01-01",66.1056006,"24.88614848","28982531190.0","3.098","106141000000.0","7.224334601","77668472.0","63.181","21114601485.0","12.27416958","3294.7917",182159874,1226819946.28906,163.32,476190002.441406
"90","IMN","Isle of Man","1990-01-01",58.14674475,"69.47368421","void","1.924","void","4.186976822","void","71.959","void","void","",68865,NA,NA,NA
"91","IND","India","1990-01-01",72.55431466,"61.01628218","22639774912.0","4.045","320979000000.0","5.533454561","292728675.0","58.652","53274803469.0","3.373719041","2643.1104",870452165,1002559997.55859,280.55,1219550048.82812
"92","IRL","Ireland","1990-01-01",62.88381579,"82.00029032","26973256480.0","2.11","49305632408.0","8.466527516","1441683.0","74.84607317","void","0.327669487","33577.984",3513974,54020000.4577637,38.76,56479999.5422363
"93","IRN","Iran, Islamic Rep.","1990-01-01",88.19052263,"37.75878582","16573631050.0","4.863","124813000000.0","13.59492644","14658483.0","64.367","18113443361.0","21.82535822","",55793629,NA,NA,NA
"94","IRQ","Iraq","1990-01-01",94.58654887,"21.10341359","13888387097.0","5.884","180408000000.0","57.81782834","4147362.0","58.435","6640967742.0","9.860528124","13462.373",17658381,120150001.525879,172.89,120279998.779297
"95","ISL","Iceland","1990-01-01",55.26275704,"18.96259352","2144153418.0","2.3","6468736356.0","void","142823.0","78.03634146","void","0.0","85042.64",254826,3359999.89509583,11.03,3339999.91416931
"96","ISR","Israel","1990-01-01",67.62692434,"26.75600739","17525346196.0","2.824","void","void","1900701.0","76.60731707","void","void","26885.531",4660000,44080001.8310547,49.18,44110000.6103516
"97","ITA","Italy","1990-01-01",45.9735756,"57.25748869","215685000000.0","1.33","1181220000000.0","1.985774943","23540980.0","76.97073171","236533000000.0","0.090089362","32681.438",56719240,448750000,49.04,483260009.765625
"98","JAM","Jamaica","1990-01-01",76.44289248,"43.95198523","2207168708.0","2.854","4592224067.0","4.200535115","1084723.0","72.304","void","6.335396123","12493.724",2392030,9369999.88555908,74.29,9010000.22888184
"99","JOR","Jordan","1990-01-01",92.87571866,"11.78830462","2489227060.0","5.478","4160162724.0","-0.275903906","731659.0","69.854","506252825.1","0.145104743","12111.728",3480587,18629999.1607666,101.18,18629999.1607666
"100","JPN","Japan","1990-01-01",43.41753659,"15.61437191","320186000000.0","1.54","3132820000000.0","4.840929057","64191083.0","78.83682927","void","0.035552777","42192.62",123478000,1106260009.76562,20.11,1181920043.94531
"101","KAZ","Kazakhstan","1990-01-01",59.12658311,"82.03244805","void","2.72","26932729103.0","void","7810055.0","68.33658537","void","15.6690206","50954.355",16348000,295959991.455078,128.88,296720001.220703
"102","KEN","Kenya","1990-01-01",106.0535833,"47.03587869","2202462462.0","6.129","8572359163.0","4.192050972","8597324.0","58.614","861802360.3","4.963898607","1551.4095",23162269,30649999.6185303,167.41,34979999.5422363
"103","KGZ","Kyrgyz Republic","1990-01-01",73.81914449,"52.59645464","781250000.0","3.63","2675000000.0","5.702796633","1654026.0","68.29756098","706437500.0","1.049020095","",4391200,NA,NA,NA
"104","KHM","Cambodia","1990-01-01",89.15437204,"25.23793338","void","5.644","void","void","3922450.0","55.434","void","void","229.13377",8910808,24829999.9237061,307.4,16129999.1607666
"105","KIR","Kiribati","1990-01-01",78.094922,"48.14814815","8053859.964","4.637","42931855.44","-0.869565217","void","60.917","291936.617","0.039813574","1004.5821",75124,39999.9991059303,323.17,39999.9991059303
"106","KNA","St. Kitts and Nevis","1990-01-01",78.19337865,"46.15384615","void","void","217259259.3","4.877251516","void","void","17125925.93","0.0","",40636,NA,NA,NA
"107","KOR","Korea, Rep.","1990-01-01",44.55266087,"22.58967448","70825844919.0","1.57","283368000000.0","9.877552502","19059953.0","71.59756098","70895642591.0","0.069756024","",42869283,NA,NA,NA
"108","KWT","Kuwait","1990-01-01",67.67717115,"7.912457912","8281249653.0","3.318","18427777778.0","void","665871.0","73.281","void","55.59267914","54624.38",1674938,39040000.9155273,92.96,39060001.373291
"109","LAO","Lao PDR","1990-01-01",89.836227,"7.19237435","98057227.27","6.084","865559856.2","6.704578691","1592895.0","53.713","36146567.57","6.874061057","",4314443,NA,NA,NA
"110","LBN","Lebanon","1990-01-01",69.11593079,"59.13978495","510722596.7","3.295","2838485354.0","26.53316009","1009534.0","64.475","void","0.036039336","5810.4277",3593700,7289999.96185303,95.6,7269999.98092651
"111","LBR","Liberia","1990-01-01",88.02652773,"25.88247508","void","6.37","void","void","960812.0","36.688","void","void","1087.0778",2209731,14380000.1144409,264.16,850000.023841858
"112","LBY","Libya","1990-01-01",77.37499032,"8.783545699","11467161017.0","4.966","28901836158.0","void","1161354.0","69.423","void","41.56670886","35140.617",4236983,87430000.3051758,90.84,87430000.3051758
"113","LCA","St. Lucia","1990-01-01",84.17741998,"34.26229508","void","3.399","579629629.6","9.89070153","53705.0","70.326","void","0.015405838","",142301,NA,NA,NA
"114","LIE","Liechtenstein","1990-01-01",40.98416899,"43.75","void","void","1421466240.0","2.252870969","void","void","void","0.0","",28765,219999.998807907,NA,200000.002980232
"115","LKA","Sri Lanka","1990-01-01",61.46105471,"37.29867645","2424288567.0","2.517","8032551173.0","6.399995311","7242021.0","71.927","1076585135.0","0.467031774","1737.2019",17325769,28540000.9155273,135.52,23899999.6185303
"116","LSO","Lesotho","1990-01-01",86.95373846,"76.44927536","void","4.759","596415104.5","6.045473329","768779.0","59.398","56802148.96","3.898981013","489.14743",1798997,1960000.03814697,210.71,1940000.05722046
"117","LTU","Lithuania","1990-01-01",50.22182862,"54.06828334","void","2.03","void","void","1917884.0","71.16073171","void","void","53326.875",3697838,45750000,68.14,45069999.6948242
"118","LUX","Luxembourg","1990-01-01",44.22893878,"void","12742102849.0","1.6","12778792854.0","5.319931127","157920.0","75.43831707","void","0.036206757","97439.53",381850,11550000.1907349,40.16,12189999.5803833
"119","LVA","Latvia","1990-01-01",49.98732811,"40.65759236","void","2.02","void","void","1215439.0","69.27317073","void","void","32150.787",2663151,12420000.0762939,91.51,25420000.0762939
"120","MAC","Macao SAR, China","1990-01-01",47.23895688,"void","3189751901.0","1.74","3246477995.0","7.979640521","150724.0","77.424","void","0.001913674","",350227,NA,NA,NA
"121","MAF","St. Martin (French part)","1990-01-01",43.27848811,"void","void","2.894","void","void","void","74.463","void","void","",28127,NA,NA,NA
"122","MAR","Morocco","1990-01-01",77.31835701,"67.98790052","7412029591.0","4.018","30180108562.0","3.411812226","7439483.0","62.448","5819810688.0","0.443621031","3368.051",24570814,31909999.8474121,127.17,36799999.2370605
"123","MCO","Monaco","1990-01-01",52.62177939,"void","void","void","2481316054.0","2.643454171","void","void","void","0.0","",30329,NA,18.27,NA
"124","MDA","Moldova","1990-01-01",56.98911072,"77.88256769","void","2.388","void","void","1191826.0","68.067","void","void","",2965978,37869998.9318848,156.5,38169998.1689453
"125","MDG","Madagascar","1990-01-01",93.55447276,"62.46345909","505973443.3","6.161","3931334871.0","3.12890505","5587842.0","51.701","void","5.137165007","412.11603",11882762,54979999.5422363,264.01,25629999.1607666
"126","MDV","Maldives","1990-01-01",98.1668267,"26.66666667","183761515.9","6.089","215043969.8","void","59255.0","63.578","void","0.021607664","1875.4272",224957,200000.002980232,197.17,200000.002980232
"127","MEX","Mexico","1990-01-01",75.92369197,"54.09141182","48866100761.0","3.45","261254000000.0","5.175768387","28964102.0","69.971","49992345517.0","7.360423578","15573.662",81720428,426290008.544922,86.52,401750000
"128","MHL","Marshall Islands","1990-01-01",116.1425084,"66.66666667","void","void","78476000.0","2.676246464","void","void","void","0.0","",46047,29999.9993294477,193.26,29999.9993294477
"129","MKD","North Macedonia","1990-01-01",49.87239203,"51.39598899","1154602473.0","2.185","4699646643.0","void","863494.0","71.23380488","1410530035.0","0.004532288","14509.268",2044174,13899999.6185303,183.32,13899999.6185303
"130","MLI","Mali","1990-01-01",101.4136289,"26.33032561","419815580.5","7.253","2681912149.0","-2.502395103","3346664.0","46.62","void","4.069106545","277.25122",8945026,17139999.3896484,253.7,15039999.961853
"131","MLT","Malta","1990-01-01",51.02296665,"40.625","1931606511.0","2.02","2547163582.0","6.291390958","135839.0","75.87997561","557416858.0","0.0","22185.451",354170,2529999.97138977,46.26,2529999.97138977
"132","MMR","Myanmar","1990-01-01",68.80726777,"15.95617713","void","3.543","2036373523.0","3.248148014","19446398.0","56.661","void","2.311516848","626.5227",40099553,208110000.610352,358.4,55650001.5258789
"133","MNE","Montenegro","1990-01-01",51.38938128,"38.28996283","void","1.944","void","void","224759.0","75.56687805","void","void","",606372,4139999.8664856,108.46,4480000.01907349
"134","MNG","Mongolia","1990-01-01",82.46022936,"81.20256821","467975940.0","4.232","2560785660.0","-3.184460178","762687.0","58.765","521598180.0","8.854495961","26418.062",2161433,34330001.8310547,258.57,29979999.5422363
"135","MNP","Northern Mariana Islands","1990-01-01",50.38220551,"8.695652174","void","void","void","void","void","void","void","void","0.0",48002,NA,64.29,NA
"136","MOZ","Mozambique","1990-01-01",89.60762851,"44.83837331","void","6.221","void","0.999992835","6249684.0","44.469","void","void","410.74274",13303459,83419998.1689453,257.52,18440000.5340576
"137","MRT","Mauritania","1990-01-01",93.37902647,"38.47482294","545201152.4","6.056","1506914408.0","-1.771304533","510059.0","59.77","126872995.3","13.05299036","1984.4912",2006027,7170000.07629395,229.83,6769999.98092651
"138","MUS","Mauritius","1990-01-01",54.29382096,"54.67980296","1723618259.0","2.32","2653480001.0","7.186736771","444567.0","69.40487805","547852121.0","0.03449796","7287.114",1058775,2279999.97138977,74.06,2299999.95231628
"139","MWI","Malawi","1990-01-01",98.99454164,"44.7390751","void","6.809","1880771556.0","5.692294496","4132703.0","43.323","313137161.5","8.832855502","493.36633",9539665,11670000.0762939,246.98,3180000.0667572
"140","MYS","Malaysia","1990-01-01",66.89213915,"20.56490641","32783097342.0","3.374","44024178343.0","9.008527138","6855680.0","71.307","10664719583.0","25.75956561","13757.189",17517054,197119995.117188,90.06,80379997.253418
"141","NAM","Namibia","1990-01-01",84.38553912,"46.96036634","1215313003.0","5.321","2789944498.0","2.04745994","436833.0","62.496","289994128.3","10.65042374","7420.298",1369011,NA,207.75,NA
